Subj,Class,risk_1d
1,0,335.179
2,1,335.179
3,1,-300.913
4,1,313.42
5,1,-312.336
6,1,310.207
7,1,-287.361
8,1,306.991
9,1,331.966
10,1,-315.549
11,1,298.784
12,1,-287.361
13,1,313.42
14,1,-307.342
15,1,312.336
16,1,323.759
17,1,340.524
18,0,320.543
19,1,297.7
20,1,297.7
21,1,306.991
22,0,340.524
23,1,-316.597
24,1,-311.252
25,1,317.33
26,0,340.524
27,1,331.966
28,0,340.524
29,1,322.675
30,0,340.524
31,1,305.907
32,1,311.252
33,1,313.42
34,1,313.42
35,1,303.778
36,1,-284.148
37,1,340.524
38,1,313.42
39,0,323.759
40,1,-313.42
41,0,326.972
42,1,322.675
43,1,337.311
44,1,-325.888
45,1,325.888
46,1,305.907
47,0,340.524
48,1,335.179
49,0,322.675
50,1,284.148
51,1,289.142
52,1,-298.784
53,1,298.784
54,1,-292.706
55,1,-284.148
56,1,335.179
57,1,-307.342
58,1,325.888
59,0,325.888
60,1,310.207
61,0,335.179
62,1,311.252
63,1,337.311
64,1,298.784
65,1,297.7
66,1,280.935
67,1,-284.148
68,1,308.075
69,1,310.207
70,1,-329.101
71,1,326.972
72,1,-313.42
73,1,311.252
74,0,340.524
75,0,340.524
76,0,340.524
77,0,326.972
78,1,335.179
79,1,-331.233
80,1,340.524
81,1,313.42
82,1,321.627
83,1,-311.252
84,1,311.252
85,1,-340.524
86,1,312.336
87,1,335.179
88,1,323.759
89,1,313.42
90,0,312.336
91,1,280.935
92,1,298.784
93,1,-326.972
94,1,295.571
95,1,320.543
96,1,318.414
97,1,298.784
98,0,340.524
99,1,297.7
100,1,-325.888
101,0,326.972
102,1,-314.465
103,1,335.179
104,1,297.7
105,1,298.784
106,1,309.123
107,1,317.33
108,0,340.524
109,1,292.355
110,1,335.179
111,1,312.336
112,1,340.524
113,1,298.784
114,1,-313.42
115,1,280.935
116,1,302.694
117,1,297.7
118,1,311.252
119,1,311.252
120,1,-313.42
121,1,-292.706
122,1,340.524
123,1,-298.784
124,1,-318.765
125,1,297.7
126,0,326.972
127,0,340.524
128,1,313.42
129,0,340.524
130,1,308.075
131,0,335.179
132,1,-297.7
133,1,302.694
134,1,313.42
135,1,331.966
136,1,308.039
137,1,311.252
138,0,326.972
139,1,298.784
140,1,313.42
141,1,-313.42
142,0,326.972
143,1,-298.784
144,1,320.543
145,1,-287.361
146,1,-297.7
147,1,-297.7
148,1,298.784
149,1,-317.681
150,1,292.355
151,1,305.907
152,1,313.42
153,1,-297.7
154,1,311.252
155,1,325.888
156,1,284.148
157,1,340.524
158,0,325.888
159,1,-311.252
160,1,-298.784
161,0,335.179
162,1,-329.101
163,1,306.991
164,1,294.487
165,0,325.888
166,0,326.972
167,1,308.075
168,1,320.543
169,0,340.524
170,1,298.784
171,0,312.336
172,1,293.439
173,1,-325.888
174,1,-287.361
175,1,-316.633
176,1,337.311
177,1,304.862
178,1,-284.148
179,1,313.42
180,1,-311.252
181,1,-289.493
182,0,322.675
183,1,311.252
184,1,312.336
185,1,-301.997
186,1,280.935
187,0,340.524
188,1,298.784
189,0,340.524
190,1,312.336
191,1,308.075
192,1,325.888
193,1,-298.784
194,1,278.803
195,1,313.42
196,1,-284.148
197,0,313.42
198,0,311.252
199,0,340.524
200,0,340.524
201,0,326.972
202,1,-313.42
203,0,311.252
204,0,340.524
205,0,297.7
206,0,340.524
207,0,284.148
208,0,325.888
209,1,297.7
210,0,337.311
211,1,311.252
212,0,312.336
213,0,340.524
214,0,340.524
215,1,297.7
216,1,295.571
217,1,308.075
218,0,340.524
219,1,-331.233
220,1,297.7
221,1,335.179
222,0,340.524
223,0,337.311
224,0,340.524
225,1,313.42
226,1,-313.42
227,1,292.355
228,0,340.524
229,1,284.148
230,1,-304.129
231,0,340.524
232,1,313.42
233,0,312.336
234,1,-312.336
235,0,337.311
236,1,325.888
237,1,312.336
238,0,337.311
239,1,-312.336
240,1,340.524
241,0,325.888
242,1,311.252
243,1,-289.493
244,1,311.252
245,1,313.42
246,1,-297.7
247,1,-319.81
248,1,317.33
249,1,311.252
250,1,292.355
251,0,340.524
252,0,326.972
253,1,278.803
254,0,326.972
255,1,321.627
256,1,284.148
257,1,313.42
258,0,309.123
259,1,-298.784
260,1,313.42
261,1,-284.148
262,0,323.759
263,1,-287.361
264,1,308.075
265,1,292.355
266,1,-340.524
267,0,340.524
268,1,308.075
269,1,337.311
270,0,340.524
271,1,326.972
272,1,294.487
273,1,-284.148
274,0,340.524
275,1,297.7
276,1,280.935
277,1,298.784
