Subj,Class,risk_1d
1,1,4.968
2,0,8.68
3,0,11.638
4,0,8.68
5,1,-7.398
6,0,3.767
7,1,1.702
8,1,14.486
9,1,6.615
10,0,7.871
11,0,8.68
12,0,6.67
13,0,-4.913
14,1,14.486
15,1,1.647
16,1,4.968
17,1,7.871
18,0,3.767
19,0,-4.104
20,1,6.615
21,1,11.638
22,1,1.702
23,1,-0.783
24,1,11.638
25,1,2.903
26,1,-9.518
27,0,6.67
28,0,-4.495
29,0,-1.647
30,1,-1.592
31,1,-14.486
32,0,0.0550000000000002
33,0,4.968
34,0,1.647
35,0,-3.712
36,1,-14.486
37,1,-4.104
38,1,1.256
39,1,-2.065
40,0,9.518
41,0,7.871
42,1,14.486
43,0,6.615
44,1,9.518
45,0,8.68
46,0,3.767
47,0,-6.615
48,1,11.638
49,1,-6.56
50,1,3.767
51,0,3.712
52,1,-10.719
53,0,5.023
54,1,9.518
55,0,9.518
56,1,6.67
57,1,-7.871
58,0,-4.913
59,1,6.67
60,1,-9.463
61,0,9.518
62,1,-11.528
63,0,14.486
64,1,6.67
65,0,6.67
66,1,-12.366
67,1,3.712
68,0,1.702
69,1,9.518
70,1,-10.719
71,0,11.638
72,1,-1.256
73,0,-4.55
74,0,-9.463
75,1,6.67
76,1,3.712
77,1,-9.518
78,0,3.767
79,0,-6.56
80,0,9.518
81,1,6.67
82,1,1.702
83,0,-17.334
84,0,-6.56
85,0,-4.913
86,1,14.486
87,0,6.67
88,0,-11.528
89,0,8.735
90,1,-11.583
91,1,-9.518
92,0,-6.56
93,0,3.712
94,0,8.735
95,0,4.55
96,1,6.67
97,0,9.518
98,0,0.0550000000000002
99,1,6.615
100,1,9.518
101,0,8.735
102,0,3.767
103,0,-11.528
104,1,-7.816
105,0,7.871
106,1,9.518
107,0,1.647
108,0,3.767
109,0,6.615
110,0,11.638
111,0,-1.592
112,0,-6.615
113,0,-6.56
114,0,-6.56
115,0,4.55
116,0,6.67
117,0,4.968
118,0,0.864
119,1,6.67
120,1,6.67
121,1,0.864
122,0,-2.848
123,0,8.735
124,0,6.67
125,1,-6.56
126,0,-3.712
127,1,-1.592
128,1,2.903
129,1,-4.968
130,0,5.832
131,0,1.702
132,1,6.67
133,1,6.67
134,0,-11.528
135,1,1.647
136,1,11.638
137,1,-1.592
138,1,3.767
139,0,5.023
140,1,0.864
141,0,-6.56
142,0,-7.816
143,0,8.735
144,1,-6.615
145,0,5.023
146,0,2.903
147,1,-1.201
148,0,2.903
149,0,11.638
150,1,-3.712
151,1,0.0550000000000002
152,1,8.735
153,1,-6.615
