Subj,Class,risk_ori
1,1,0.0923893729589776
2,1,0.329825339919938
3,0,0.287964164307065
4,1,0.198812446872704
5,0,0.272448247231472
6,0,0.236938874902587
7,0,0.397257240129365
8,0,0.347765577578844
9,0,0.308869209811431
10,0,0.234043068741326
11,1,0.251744228313094
12,1,0.378801741387495
13,0,0.267030217542587
14,1,0.441802131782739
15,1,0.380361936603227
16,1,0.220811398971108
17,1,0.387613862334824
18,1,0.085609171204254
19,0,0.15496305063314
20,0,0.29483364951881
21,0,0.257822259170784
22,0,0.0411699246647662
23,0,0.108263359248174
24,1,0.192891982434013
25,1,0.267050635659787
26,1,0.0696571541720394
27,0,0.227334067683254
28,0,0.486038729048117
29,0,0.35529667940605
30,1,0.289395868011788
31,0,0.0950593536069666
32,0,0.0145928371160127
33,1,0.0681260075681518
34,0,0.143396877752073
35,0,0.448949847775327
36,1,0.377270594783607
37,0,0.17492399905664
38,0,0.0851591018274457
39,0,0.206025364846712
40,0,0.433172149589147
41,1,0.392037372968552
42,1,0.228030661928152
43,1,0.325875742345055
44,1,0.325595024678038
45,0,0.193999621386764
46,1,0.39175914218771
47,0,0.288503656519073
48,0,0.385148951200377
49,0,0.471524058008308
50,0,0.0501003185547892
51,0,0.51464466706391
52,1,0.255635498844278
53,1,0.263162213225298
54,0,0.261532785899995
55,1,0.268563851032648
56,1,0.220312447574861
57,1,0.17653564177056
58,0,0.164077630456555
59,0,-0.151364755203019
60,1,0.0856720226438793
61,1,0.488038881585244
62,0,0.157019856978588
63,0,0.101635431768276
64,1,0.127873188887596
65,1,0.208630143513281
66,0,0.125411190535244
67,0,0.0846318266392296
68,1,0.285917616636674
69,1,0.187192857906369
70,0,0.160860337688856
71,0,0.277525334078067
72,0,0.439862928508671
73,0,0.0337346233089059
74,1,0.347368875350956
75,1,0.253185513991818
76,0,0.427783925253002
77,0,0.244086590895174
78,1,0.293002091218491
79,0,0.151485842728832
80,0,0.199499686535173
81,0,0.202508035125885
82,0,0.133136801934115
83,1,0.355993793330369
84,1,0.287533798629575
85,0,-0.166431506994432
86,0,0.233749105741908
87,1,0.439320959080392
88,1,-0.0456527646337991
89,0,0.474525538902764
90,1,0.48798116627935
91,1,0.331102477202123
92,1,0.340701355403863
93,0,0.323135080679835
94,1,-0.0642792794684638
95,1,0.360935054967035
96,0,0.0833720431199285
97,1,0.571745949816327
98,1,0.225385006991732
99,1,0.513561589976968
100,1,0.597198034979542
101,1,0.495957917384069
102,1,0.480141588612044
103,0,0.514093252611371
104,1,0.134856756483645
105,0,0.469695506273583
106,1,0.314495224224393
107,1,-0.00755486553634116
108,1,0.29067606964829
109,0,-0.0414635115036358
110,0,0.161581590877499
111,1,0.0805347106220108
112,0,0.216471966864593
113,1,0.017050448022178
114,0,0.35469682264059
115,1,0.36147453750914
116,1,0.262071748762679
117,0,0.169717523847873
118,1,0.180602328295342
119,1,0.45758764987662
120,1,0.316497798617506
121,0,0.0775830576671204
122,0,0.0508616647993258
123,0,-0.0107021363444079
124,0,0.250784237510954
125,0,0.303030916098478
126,1,0.397815522278161
127,1,0.147397322936594
128,1,-0.00625206398500817
129,1,0.348077244417718
130,0,0.0261451871965357
131,0,0.420101104494592
132,0,0.0660370193338715
133,1,0.26208171346636
134,0,0.479251798975316
135,0,0.107247098983947
136,0,0.461177218272611
137,1,0.420788344157061
138,0,0.430253743513055
139,0,-0.0417417422844783
140,0,0.135488148747124
141,1,0.150171933703161
142,1,0.215436387314255
143,0,0.0264259048635522
144,1,0.302568842891682
145,1,0.485532909955615
146,0,0.356805507332724
147,0,0.375979486464681
148,0,0.0929382100835121
149,0,0.183245739976195
150,0,0.205628662618824
151,1,0.221984246541383
152,1,0.221512380662193
153,0,0.0586062454077365
154,0,0.113412165090514
155,1,0.274071303556733
156,0,0.256944401444492
157,1,0.268392012436682
158,0,0.305940496941464
159,0,0.368075373914043
160,1,0.328877223239511
161,1,0.399491848674407
162,1,0.273790585889717
163,1,0.508344242355438
164,1,0.386276488590907
165,0,0.393677636437055
166,0,0.337971962413868
167,1,0.436563555457066
168,0,0.351767580421298
169,0,0.269770446675781
170,0,0.084706552200568
171,1,0.439013679687705
172,1,0.228430461163465
173,0,0.22107476287524
174,1,-0.115622164729409
175,0,0.595070023759831
176,1,0.367542759068194
177,1,0.514521580779108
178,1,0.195127110658476
179,1,0.498526545714862
180,1,0.10515466366567
181,1,0.275261497648428
182,1,0.473824037532259
183,1,0.149623096578627
184,1,0.112880502456111
185,1,0.285062364922867
186,1,0.298631112197047
187,0,0.284357421420942
188,1,0.397223576679763
189,1,0.422175175772003
190,1,0.347368875350956
191,1,0.326183021737742
192,1,0.0641041640766393
193,1,0.210973868922938
194,1,0.104757961437782
195,0,0.423804522325379
196,0,0.189471381334606
197,1,-0.0163882951607149
198,0,0.354369839548584
199,0,0.414818900015636
