Subj,Class,risk_1d
1,0,-3.6
2,0,-0.327
3,0,3.273
4,1,0
5,0,-3.6
6,1,0
7,0,-3.6
8,0,0
9,1,0
10,0,0
11,0,-3.6
12,1,0
13,0,0
14,1,-0.327
15,1,-3.6
16,1,0
17,1,0
18,0,0
19,1,-3.6
20,0,0
21,0,-3.6
22,1,0
23,0,0
24,0,-3.6
25,0,0
26,1,-3.6
27,0,3.273
28,0,3.273
29,1,-3.6
30,1,-3.6
31,1,0
32,1,-3.6
33,0,-3.6
34,1,0
35,1,-3.6
36,0,3.273
37,1,-3.6
38,1,-3.6
39,0,-3.6
40,1,-3.6
41,0,0
42,1,0
43,1,-3.6
44,1,3.273
45,1,-3.6
46,0,-0.327
47,0,3.273
48,1,0
49,0,0
50,1,-3.6
51,0,0
52,1,0
53,1,0
54,0,3.273
55,0,0
56,1,-3.6
57,1,-3.6
58,1,0
59,0,0
60,0,0
61,0,0
62,1,-0.327
63,1,-0.327
64,0,-0.327
65,0,0
66,0,3.273
67,1,-3.6
68,0,3.273
69,1,0
70,0,3.273
71,0,3.273
72,0,-3.6
73,0,3.273
74,1,0
75,0,3.273
76,1,0
77,0,-3.6
78,0,-0.327
79,0,-3.6
80,1,0
81,0,3.273
82,0,-3.6
83,0,0
84,0,-0.327
85,0,-3.6
86,1,0
87,0,3.273
88,1,0
89,1,0
90,0,3.273
91,0,0
92,1,-3.6
93,0,3.273
94,0,-3.6
95,0,-0.327
96,1,0
97,0,0
98,0,-0.327
99,1,-3.6
100,1,-3.6
101,1,-3.6
102,1,-3.6
103,0,0
104,0,-3.6
105,0,0
106,1,0
107,0,0
108,1,0
109,0,3.273
110,1,0
111,1,0
112,1,-3.6
113,0,-3.6
114,1,-0.327
115,0,-3.6
116,1,0
117,0,0
118,1,-0.327
119,0,-3.6
120,1,-3.6
121,1,-0.327
122,0,-0.327
123,1,-3.6
124,1,-0.327
125,1,0
126,0,0
127,0,-3.6
128,1,-3.6
129,1,-3.6
130,1,-3.6
131,1,-3.6
132,0,-3.6
133,0,3.273
134,0,-3.6
135,0,-0.327
136,0,0
137,1,-3.6
138,1,0
139,1,-3.6
140,1,-3.6
141,1,0
142,1,-3.6
143,1,-0.327
144,0,-3.6
145,0,-3.6
146,1,0
147,1,-3.6
148,0,-0.327
149,1,-3.6
150,1,-3.6
151,1,0
152,0,-0.327
153,0,-3.6
154,0,-0.327
155,0,-3.6
156,1,-3.6
157,0,0
158,0,0
159,0,0
160,0,-3.6
161,0,-3.6
162,0,3.273
163,0,0
164,1,0
165,1,-3.6
166,0,-3.6
167,1,-3.6
168,0,0
169,1,0
170,1,-0.327
171,0,-0.327
172,0,-3.6
173,0,3.273
174,1,0
175,1,3.273
176,0,0
177,1,-3.6
178,0,3.273
179,0,-3.6
180,0,-3.6
181,0,-0.327
182,0,0
183,1,0
184,1,0
185,0,3.273
186,1,-3.6
187,1,0
188,0,-3.6
189,1,-3.6
190,0,-0.327
191,0,-0.327
192,1,0
193,0,0
194,1,-0.327
195,1,-0.327
196,0,-0.327
197,1,-3.6
198,1,-3.6
199,1,0
200,0,-3.6
201,0,-3.6
202,0,-3.6
203,1,-3.6
204,0,3.273
205,1,-3.6
206,1,-3.6
207,0,-3.6
208,0,-3.6
209,0,-3.6
210,0,-3.6
211,0,-3.6
212,1,0
213,0,0
214,1,-3.6
215,1,-3.6
216,1,0
217,0,0
218,1,-3.6
219,1,-3.6
220,1,-0.327
221,0,0
222,0,0
223,0,0
224,1,-0.327
225,1,0
226,0,0
227,1,3.273
228,0,-3.6
229,0,-3.6
230,0,-0.327
231,1,-3.6
232,1,3.273
233,1,0
234,0,0
235,0,3.273
236,1,-3.6
237,0,-3.6
238,0,-3.6
239,1,0
240,1,0
241,1,0
242,1,-3.6
243,0,0
244,0,0
245,1,0
246,1,-3.6
247,1,0
248,1,0
249,1,-3.6
250,1,0
251,0,-0.327
252,1,-3.6
253,0,0
254,0,3.273
255,1,-3.6
256,0,-3.6
257,1,-3.6
258,0,-3.6
259,0,0
260,1,-3.6
261,1,0
262,1,0
263,1,-0.327
264,0,-3.6
265,1,-0.327
266,1,-0.327
267,1,-3.6
268,0,0
269,1,-3.6
270,0,-3.6
271,1,-3.6
272,1,3.273
273,1,-0.327
274,0,-3.6
275,1,-3.6
276,0,0
277,1,-3.6
278,1,-3.6
279,0,0
280,1,0
281,1,0
282,0,-3.6
283,1,0
284,1,-0.327
285,1,0
286,1,-0.327
287,1,0
288,1,0
289,1,-3.6
290,1,-3.6
291,1,-3.6
292,1,0
293,0,0
294,0,-3.6
295,0,3.273
296,1,-3.6
297,0,3.273
298,0,0
299,0,0
300,1,3.273
301,1,3.273
302,0,-3.6
303,0,0
304,0,-0.327
305,0,0
306,1,0
307,0,-0.327
308,0,0
309,1,0
310,0,0
311,0,3.273
312,1,-3.6
313,0,-3.6
314,1,3.273
315,1,-0.327
316,1,0
317,0,3.273
318,1,0
319,1,0
320,1,-0.327
321,0,3.273
322,1,-0.327
323,1,-3.6
324,1,-3.6
325,1,-3.6
326,1,0
327,0,-3.6
328,1,3.273
329,1,0
330,0,-3.6
331,0,-0.327
332,1,-3.6
333,1,3.273
334,1,-0.327
335,1,-3.6
336,0,3.273
337,0,-3.6
338,1,0
339,0,0
340,1,0
341,0,-3.6
342,0,0
343,1,0
344,0,0
345,1,0
346,1,0
347,0,0
348,0,0
349,1,0
350,0,-3.6
351,1,0
352,1,-3.6
353,0,-0.327
354,1,-3.6
355,1,-0.327
356,1,-0.327
357,0,-0.327
358,1,-3.6
359,1,0
360,1,-3.6
361,0,-3.6
362,0,0
363,0,0
364,1,-3.6
365,0,0
366,0,0
367,0,-0.327
368,1,-3.6
369,1,-0.327
370,1,-3.6
371,0,0
372,0,0
373,0,-3.6
374,0,0
375,1,0
376,1,-3.6
377,0,0
