Subj,Class,risk_score
1,0,-5.111
2,0,5.111
3,1,5.111
4,0,8.54
5,0,0
6,1,-5.111
7,0,-1.682
8,1,8.54
9,0,8.54
10,1,-5.111
11,0,5.111
12,0,5.111
13,1,5.111
14,0,-1.682
15,0,5.111
16,0,-1.682
17,0,3.429
18,0,8.54
19,1,5.111
20,1,0
21,0,5.111
22,0,3.429
23,1,-5.111
24,1,-5.111
25,0,5.111
26,1,3.429
27,0,0
28,1,0
29,1,8.54
30,1,-5.111
31,1,-5.111
32,0,-5.111
33,0,5.111
34,1,5.111
35,0,-1.682
36,0,5.111
37,1,8.54
38,0,5.111
39,0,5.111
40,0,0
41,0,-5.111
42,1,0
43,1,8.54
44,0,-1.682
45,1,5.111
46,1,3.429
47,0,5.111
48,1,-5.111
49,1,5.111
50,1,5.111
51,0,3.429
52,0,5.111
53,1,0
54,0,8.54
55,1,-5.111
56,0,-1.682
57,1,-5.111
58,1,0
59,0,8.54
60,0,8.54
61,0,-5.111
62,1,-5.111
63,1,5.111
64,0,8.54
65,1,8.54
66,1,-1.682
67,1,-5.111
68,1,0
69,1,5.111
70,0,5.111
71,1,5.111
72,0,5.111
73,1,-5.111
74,1,5.111
75,1,0
76,1,5.111
77,0,-5.111
78,0,-1.682
79,1,0
80,0,5.111
81,0,8.54
82,1,-5.111
83,1,3.429
84,0,-5.111
85,0,5.111
86,1,-5.111
87,1,5.111
88,0,0
89,0,5.111
90,1,-5.111
91,1,-5.111
92,0,5.111
93,1,5.111
94,0,3.429
95,0,5.111
96,0,5.111
97,1,-1.682
98,0,5.111
99,1,0
100,0,-5.111
101,0,5.111
102,1,8.54
103,0,0
104,0,-5.111
105,0,5.111
106,0,-1.682
107,1,5.111
108,0,0
109,0,0
110,0,8.54
111,0,8.54
112,0,0
113,1,-5.111
114,0,5.111
115,0,0
116,1,0
117,1,5.111
118,1,5.111
119,1,5.111
120,0,-5.111
121,1,5.111
122,0,0
123,1,-5.111
124,1,-5.111
125,0,0
126,0,-1.682
127,1,5.111
128,1,-5.111
129,1,5.111
130,0,5.111
131,0,3.429
132,0,5.111
133,1,-5.111
134,1,5.111
135,0,5.111
136,0,8.54
137,0,5.111
138,1,-5.111
139,0,-5.111
140,0,3.429
141,1,5.111
142,0,0
143,1,3.429
144,1,0
145,1,5.111
146,1,-5.111
147,1,5.111
148,1,5.111
149,1,0
150,1,5.111
151,0,3.429
152,1,-5.111
153,0,-5.111
154,1,-5.111
155,0,0
156,1,0
157,1,5.111
158,1,8.54
159,0,3.429
160,1,5.111
161,1,3.429
162,0,5.111
163,1,-5.111
164,1,-5.111
165,0,-5.111
166,1,0
167,0,8.54
168,0,5.111
169,1,8.54
170,1,5.111
171,1,5.111
172,0,-5.111
173,1,3.429
174,0,5.111
175,0,-1.682
176,0,5.111
177,1,0
178,0,8.54
179,1,3.429
180,1,0
181,1,5.111
182,1,5.111
183,1,5.111
184,1,5.111
185,0,3.429
186,1,0
187,0,0
188,1,5.111
189,1,3.429
190,1,-1.682
191,0,5.111
192,0,0
193,1,5.111
194,1,5.111
195,1,0
196,0,5.111
197,0,3.429
198,1,5.111
199,0,0
200,0,5.111
201,0,-5.111
202,0,5.111
203,1,5.111
204,0,-5.111
205,0,5.111
206,0,8.54
207,0,-1.682
208,0,5.111
209,0,0
210,1,0
