Subj,Class,risk_score
1,1,3.6
2,0,3.6
3,0,3.6
4,1,0
5,0,3.6
6,1,0
7,0,3.6
8,1,3.6
9,0,3.6
10,1,3.6
11,0,0
12,0,3.6
13,0,3.6
14,1,0
15,0,0
16,0,0
17,0,3.6
18,0,3.6
19,1,3.6
20,1,3.6
21,0,3.6
22,0,0
23,0,0
24,0,0
25,1,0
26,1,3.6
27,0,3.6
28,1,0
29,0,3.6
30,1,0
31,1,0
32,0,0
33,1,3.6
34,0,0
35,1,3.6
36,0,0
37,1,0
38,1,3.6
39,0,0
40,0,3.6
41,1,3.6
42,0,0
43,1,0
44,1,0
45,0,0
46,0,0
47,1,3.6
48,1,3.6
49,0,3.6
50,0,0
51,0,0
52,0,3.6
53,0,3.6
54,0,0
55,1,3.6
56,0,3.6
57,1,3.6
58,1,0
59,0,3.6
60,1,3.6
61,1,0
62,1,3.6
63,1,3.6
64,0,3.6
65,0,3.6
66,1,3.6
67,0,0
68,0,0
69,0,0
70,0,0
71,0,3.6
72,0,0
73,0,3.6
74,1,0
75,1,0
76,0,3.6
77,0,3.6
78,0,3.6
79,1,0
80,1,3.6
81,0,3.6
82,1,3.6
83,1,3.6
84,1,0
85,1,3.6
86,1,3.6
87,1,0
88,0,3.6
89,0,3.6
90,1,0
91,0,3.6
92,1,0
93,1,3.6
94,0,0
95,0,3.6
96,1,3.6
97,1,0
98,0,0
99,1,3.6
100,0,0
101,0,3.6
102,0,0
103,1,0
104,1,3.6
105,0,3.6
106,1,3.6
107,0,3.6
108,1,0
109,1,3.6
110,0,0
111,1,0
112,0,3.6
113,0,3.6
114,0,0
115,1,3.6
116,1,0
117,1,0
118,0,0
119,1,3.6
120,1,0
121,1,0
122,1,3.6
123,1,0
124,1,3.6
125,1,3.6
126,0,0
127,1,0
128,0,0
129,1,0
130,1,0
131,0,3.6
132,0,3.6
133,1,0
134,0,0
135,1,0
136,1,0
137,1,0
138,1,3.6
139,0,3.6
140,1,0
141,1,0
142,1,0
143,1,3.6
144,0,0
145,0,3.6
146,0,0
147,0,0
148,0,0
149,0,3.6
150,0,0
151,1,3.6
152,1,3.6
153,0,3.6
154,0,0
155,0,3.6
156,0,3.6
157,0,3.6
158,0,3.6
159,1,0
160,0,3.6
161,1,3.6
162,0,3.6
163,1,3.6
164,1,3.6
165,1,3.6
166,1,3.6
167,0,0
168,0,0
169,0,3.6
170,1,3.6
171,0,0
172,1,0
173,1,0
174,0,3.6
175,1,3.6
176,1,0
177,0,0
178,0,3.6
179,0,0
180,1,3.6
181,0,0
182,0,3.6
183,1,0
184,0,0
185,0,3.6
186,0,3.6
187,0,0
188,1,0
189,0,0
190,1,3.6
191,1,0
192,0,3.6
193,1,0
194,0,3.6
195,0,3.6
196,0,0
197,0,3.6
198,1,3.6
199,0,3.6
200,1,0
201,0,3.6
202,1,3.6
203,1,3.6
204,0,3.6
205,1,3.6
206,0,3.6
207,0,3.6
208,1,0
209,0,3.6
210,1,3.6
211,0,0
212,0,0
213,0,0
214,1,0
215,0,0
216,1,3.6
217,1,3.6
218,0,3.6
219,1,3.6
220,0,3.6
221,0,3.6
222,0,0
223,1,3.6
224,0,3.6
225,0,3.6
226,0,0
227,1,3.6
228,0,3.6
229,0,3.6
230,1,0
231,0,3.6
232,1,3.6
233,1,0
234,1,3.6
235,0,3.6
236,0,3.6
237,1,0
238,1,0
239,0,0
240,0,0
241,0,0
242,1,3.6
243,1,0
244,1,0
245,1,3.6
246,1,3.6
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,0,3.6
253,0,0
254,0,3.6
255,1,3.6
256,0,0
257,0,0
258,0,0
259,0,3.6
260,0,3.6
261,0,0
262,0,3.6
263,0,3.6
264,1,3.6
265,0,0
266,0,0
267,0,3.6
268,1,0
269,0,3.6
270,0,0
271,1,0
272,0,3.6
273,1,0
274,0,3.6
275,0,3.6
276,0,3.6
277,1,3.6
278,0,3.6
279,0,3.6
280,1,0
281,1,0
282,1,0
283,0,0
284,1,0
285,0,3.6
286,1,3.6
287,0,0
288,0,3.6
289,1,3.6
290,0,3.6
291,0,0
292,1,3.6
293,1,0
294,1,0
295,1,0
296,0,0
297,0,3.6
298,1,0
299,1,3.6
300,0,0
301,1,0
302,0,0
303,0,3.6
304,1,0
305,0,0
306,1,3.6
307,0,3.6
308,0,0
309,0,3.6
310,0,3.6
311,1,0
312,0,0
313,1,0
314,0,0
315,1,0
316,0,0
317,0,3.6
318,0,0
319,1,3.6
320,1,3.6
321,1,0
322,0,0
323,1,3.6
324,1,3.6
325,0,0
326,1,0
327,1,3.6
328,1,0
329,1,3.6
330,0,3.6
331,1,0
332,0,0
333,1,0
334,0,0
335,0,3.6
336,1,3.6
337,0,0
338,1,0
339,1,3.6
340,1,3.6
341,1,0
342,1,3.6
343,1,3.6
344,1,0
345,1,0
346,0,3.6
347,0,3.6
348,1,0
349,1,0
350,0,3.6
351,1,0
352,0,3.6
353,1,3.6
354,0,0
355,1,3.6
356,0,3.6
357,1,3.6
358,1,3.6
359,0,0
360,0,3.6
361,1,0
362,0,3.6
363,0,3.6
364,0,0
365,1,0
366,1,3.6
367,0,0
368,0,0
369,1,3.6
370,1,3.6
371,1,3.6
372,1,3.6
373,0,3.6
374,0,3.6
375,0,0
376,1,3.6
377,0,3.6
378,1,3.6
379,0,0
380,0,0
381,1,3.6
382,0,3.6
383,1,3.6
384,0,3.6
385,1,0
